season,pitcher_name,pitch_count,composure_plus,composure_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_walk,hard_hit_after_soft,walk_after_walk,ball_after_foul
2025,"dodd, dylan",536,141.4,1.3069897359281117,0.0,0.0,0.0,0.0,0.1111111111111111,0.15384615384615385,0.0,0.030303030303030304,0.2631578947368421,0.21212121212121213,0.0,0.15789473684210525,0.0,0.4158415841584158
2025,"martin, chris",651,137.8,1.1944321450847486,0.0,0.0,0.041666666666666664,0.125,0.0,0.25,0.0,0.05405405405405406,0.30434782608695654,0.2702702702702703,0.0,0.08695652173913043,0.0,0.29605263157894735
2025,"rogers, tyler",978,134.7,1.0963685757613306,0.0,0.0,0.03333333333333333,0.0,0.15384615384615385,0.16666666666666666,0.016666666666666666,0.06060606060606061,0.23333333333333334,0.3181818181818182,0.14285714285714285,0.06666666666666667,0.0,0.25980392156862747
2025,"morejón, adrián",1007,134.3,1.08280352456219,0.0,0.0,0.0,0.4,0.125,0.2,0.022727272727272728,0.030303030303030304,0.20454545454545456,0.3333333333333333,0.0,0.022727272727272728,0.08333333333333333,0.3393939393939394
2025,"chapman, aroldis",920,130.6,0.9667945596195379,0.0,0.0,0.0,0.2857142857142857,0.16666666666666666,0.15789473684210525,0.09090909090909091,0.05263157894736842,0.4090909090909091,0.3684210526315789,0.0,0.0,0.06666666666666667,0.3251231527093596
2025,"king, bryan",1046,129.7,0.9385868121882065,0.1,0.0,0.0,0.2,0.2222222222222222,0.34375,0.029411764705882353,0.047619047619047616,0.2647058823529412,0.3492063492063492,0.0,0.029411764705882353,0.0,0.32338308457711445
2025,"allard, kolby",1012,129.1,0.9198520456709938,0.0,0.0,0.0,0.2727272727272727,0.35714285714285715,0.25806451612903225,0.12244897959183673,0.058823529411764705,0.3877551020408163,0.3058823529411765,0.0,0.02040816326530612,0.0,0.31521739130434784
2025,"walter, brandon",815,127.6,0.8711420175287599,0.0,0.0,0.0,0.18181818181818182,0.375,0.41379310344827586,0.02127659574468085,0.046153846153846156,0.3829787234042553,0.3384615384615385,0.14285714285714285,0.0,0.0,0.32051282051282054
2025,"lee, dylan",1104,126.4,0.8327790053495,0.0,0.0,0.09090909090909091,0.21428571428571427,0.25,0.22727272727272727,0.07894736842105263,0.06896551724137931,0.2894736842105263,0.25862068965517243,0.08333333333333333,0.05263157894736842,0.0,0.31155778894472363
2025,"jansen, kenley",878,125.7,0.8106666550642053,0.0,0.0,0.13043478260869565,0.2222222222222222,0.2222222222222222,0.34782608695652173,0.045454545454545456,0.04838709677419355,0.22727272727272727,0.25806451612903225,0.05555555555555555,0.0,0.05555555555555555,0.263681592039801
2025,"brogdon, connor",853,124.3,0.7655732681852582,0.0625,0.0,0.08695652173913043,0.25,0.3333333333333333,0.2608695652173913,0.0,0.05263157894736842,0.36363636363636365,0.3157894736842105,0.0,0.09090909090909091,0.0,0.358974358974359
2025,"curtiss, john",546,124.0,0.758956946880856,0.0,0.0,0.041666666666666664,0.75,0.4166666666666667,0.375,0.0,0.025,0.4,0.4,0.0,0.0,0.0,0.30434782608695654
2025,"soto, gregory",1036,123.2,0.7336875539307479,0.0,0.0,0.05555555555555555,0.0,0.2857142857142857,0.16666666666666666,0.09375,0.1,0.28125,0.36,0.06060606060606061,0.09375,0.06060606060606061,0.30120481927710846
2025,"lodolo, nick",2483,122.7,0.7179431591172014,0.05714285714285714,0.10810810810810811,0.09876543209876543,0.2,0.10810810810810811,0.2839506172839506,0.05405405405405406,0.05154639175257732,0.2702702702702703,0.29896907216494845,0.04878048780487805,0.036036036036036036,0.0,0.3634361233480176
2025,"matz, steven",1160,122.5,0.7104146096819824,0.0,0.047619047619047616,0.0,0.2727272727272727,0.42857142857142855,0.3333333333333333,0.05555555555555555,0.09090909090909091,0.37037037037037035,0.2840909090909091,0.07692307692307693,0.05555555555555555,0.0,0.34545454545454546
2025,"kremer, dean",2756,122.0,0.6944581445159596,0.022727272727272728,0.022222222222222223,0.023255813953488372,0.2727272727272727,0.3111111111111111,0.32558139534883723,0.07518796992481203,0.06926406926406926,0.3308270676691729,0.37662337662337664,0.06818181818181818,0.06015037593984962,0.0,0.37832699619771865
2025,"banks, tanner",1088,121.8,0.6896003567405717,0.0,0.0,0.03125,0.3333333333333333,0.16666666666666666,0.34375,0.05128205128205128,0.05660377358490566,0.5384615384615384,0.39622641509433965,0.08333333333333333,0.07692307692307693,0.0,0.3652173913043478
2025,"messick, parker",625,121.4,0.6757304239005378,0.0,0.0625,0.0,0.2857142857142857,0.3125,0.4090909090909091,0.0,0.034482758620689655,0.25925925925925924,0.22413793103448276,0.2,0.14814814814814814,0.0,0.4065934065934066
2025,"sauer, matt",512,121.2,0.6702162282903142,0.0,0.0,0.15,0.0,0.14285714285714285,0.3,0.1111111111111111,0.0,0.5,0.4444444444444444,0.0,0.0,0.1,0.40350877192982454
2025,"ferrer, jose",1215,121.1,0.6649031872709941,0.0,0.0,0.058823529411764705,0.2727272727272727,0.21428571428571427,0.3235294117647059,0.06,0.05,0.28,0.31666666666666665,0.19047619047619047,0.04,0.047619047619047616,0.34080717488789236
2025,"kranick, max",529,120.7,0.6521233443433915,0.0,0.0,0.05263157894736842,0.3333333333333333,0.5555555555555556,0.2631578947368421,0.09090909090909091,0.02127659574468085,0.2727272727272727,0.3191489361702128,0.0,0.18181818181818182,0.0,0.3217391304347826
2025,"gordon, colton",1459,120.6,0.6508889666155633,0.0,0.034482758620689655,0.017241379310344827,0.30303030303030304,0.41379310344827586,0.27586206896551724,0.05970149253731343,0.06481481481481481,0.47761194029850745,0.4444444444444444,0.05555555555555555,0.05970149253731343,0.0,0.3226837060702875
2025,"suter, brent",1141,120.2,0.6388421086066987,0.0,0.06666666666666667,0.027777777777777776,0.25,0.3333333333333333,0.2777777777777778,0.04918032786885246,0.12162162162162163,0.32786885245901637,0.35135135135135137,0.05263157894736842,0.01639344262295082,0.05263157894736842,0.4029126213592233
2025,"gray, sonny",2724,119.7,0.6228187445492199,0.0425531914893617,0.014705882352941176,0.03508771929824561,0.2765957446808511,0.3235294117647059,0.38596491228070173,0.05223880597014925,0.050761421319796954,0.3656716417910448,0.3096446700507614,0.0,0.09701492537313433,0.05,0.3619047619047619
2025,"kelly, zack",587,119.7,0.6214716266831379,0.0,0.0,0.14285714285714285,0.2,0.3333333333333333,0.2857142857142857,0.06666666666666667,0.02857142857142857,0.43333333333333335,0.4,0.0,0.0,0.09090909090909091,0.31896551724137934
2025,"gaddis, hunter",1060,119.6,0.6194627259336514,0.07142857142857142,0.0,0.037037037037037035,0.21428571428571427,0.1875,0.18518518518518517,0.1,0.10204081632653061,0.5,0.4489795918367347,0.10526315789473684,0.0,0.0,0.39106145251396646
2025,"beeks, jalen",924,119.6,0.6178932207992653,0.0,0.0,0.0,0.07142857142857142,0.2,0.30434782608695654,0.1,0.044444444444444446,0.3,0.3333333333333333,0.1,0.1,0.15,0.42857142857142855
