pitcher_id,season,pitcher_name,pitch_count,composure_plus,adversity_composure_plus,momentum_composure_plus,composure_score,adversity_score,momentum_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_walk,hard_hit_after_walk,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_soft,ball_after_foul
665152,2025,"kremer, dean",2756,160.0,175.9,127.8,1.1913306364863876,1.6316764105718995,0.7509848624008758,0.05535260009004171,0.048889881796571624,0.04595677718706109,0.3172993995411127,0.35326985975736797,0.34217937687969235,0.04282275961949217,0.18823867523816468,0.0652109186614127,0.06855730432546782,0.33453900292105315,0.3704173295934412,0.14475999333450962,0.37796147357728727
543243,2025,"gray, sonny",2724,152.2,147.9,139.0,1.042947493581053,1.037177163193317,1.0487178239687889,0.06493814261567246,0.05634077457922707,0.061464064754358935,0.31785229380980995,0.36327546036701197,0.38332355170811633,0.06996389760046677,0.17265060900007292,0.06390670028818443,0.04910292243824243,0.3628482228626321,0.3228931179525121,0.1518647934678194,0.3621976467572701
677944,2025,"cecconi, slade",2069,151.6,134.1,149.3,1.1181063322830405,0.8051361026744485,1.4310765618916326,0.053443889742109243,0.08816838752252339,0.083250497393883,0.3408407995569364,0.33608330040514306,0.33763777621435975,0.07667276449366221,0.1618088865754224,0.04447184659720683,0.035897890926868695,0.3197664967117416,0.3571129540137719,0.1720996822581837,0.45808023427478906
641793,2025,"littell, zack",2791,149.0,143.9,137.5,0.9743526677449214,0.9457747506455361,1.0029305848443066,0.06855276708828355,0.06361500922235495,0.06806952433970433,0.3572489645510667,0.3667957596834727,0.3937155934929177,0.059702750753731715,0.1274292041559199,0.04646211670707349,0.05968020599053081,0.3575113469445842,0.3640749943241708,0.22419554864319513,0.3345576303727253
650911,2025,"sánchez, cristopher",2897,148.3,136.2,142.8,0.9518330446302583,0.7749347591593535,1.1287313301011632,0.06837674128769859,0.07106176089530283,0.05221944232930853,0.3919580817860804,0.3997560918779211,0.3650458682330759,0.07496717963678798,0.14559146272733903,0.04480275539610657,0.052058807694289375,0.35494716618635924,0.37850122643874257,0.1957804014977749,0.34406602254413404
663554,2025,"mize, casey",2357,147.0,154.0,126.3,0.9804142694660247,1.216193096884433,0.7446354420476164,0.07151415705776587,0.07770423945280941,0.049412173968043135,0.32472341217029704,0.2601129413583358,0.31527557063004513,0.06129482410716456,0.17082731626674444,0.05557810163061321,0.07959619231007704,0.33904838337042037,0.3453150352059445,0.16058834616179668,0.38270853106666414
684007,2025,"imanaga, shota",2178,146.9,137.1,139.8,1.001483856810295,0.8624423240496799,1.1405253895709104,0.06493814261567246,0.051202241070733796,0.05693097096052434,0.3753235581776261,0.36322181258373,0.38294474356237596,0.08353898220951257,0.19122460776128108,0.055581000411692054,0.03691051002175707,0.4112117469466172,0.37182499289328946,0.17409256209688487,0.33549574178493485
641927,2025,"ober, bailey",2356,146.9,124.3,150.3,0.9786335405300605,0.5555511678590248,1.4017159132010961,0.09505075173146708,0.07861207299042876,0.06096700087738686,0.3698148303456425,0.3297301766399502,0.33714427320889173,0.06297413435667591,0.2303020372603539,0.03482734974480053,0.04532577455837763,0.358853280557388,0.3634398011869342,0.15284914875640893,0.33410752019662204
666157,2025,"lodolo, nick",2483,146.3,136.6,139.3,0.9510886268537946,0.8177503143963816,1.0844269393112076,0.07532824543418006,0.09495057117810211,0.10053199361296102,0.28870866081937957,0.31298481302372044,0.29579000662071114,0.04440878775354743,0.20755615703710906,0.06075366495426638,0.05791891338310161,0.29546363088525723,0.3172031441537937,0.15138483660598684,0.363643385175525
694297,2025,"pfaadt, brandon",2931,144.8,157.2,120.3,0.880548375554793,1.2135462146214087,0.5475505364881774,0.05649618407563504,0.05013237762307394,0.04027563371143477,0.3565314956145347,0.33060108181228454,0.3134662281584894,0.08732312423031427,0.21623044505753833,0.06798585137040898,0.06556523978585227,0.428561939215566,0.35739979808048006,0.2307072270934249,0.3924946180375866
