pitcher_id,season,pitcher_name,pitch_count,stamina_plus,outing_stamina_plus,inning_stamina_plus,stamina_score,outing_score,inning_score,velo_slope_outing,spin_slope_outing,velo_slope_inning,spin_slope_inning
650556,2025,"abreu, bryan",1191,192.0,192.9,165.8,2.9909762873910197,3.508261398567749,2.4736911762142904,0.00044809159528228025,0.0012289493858708188,0.0008041787415145492,0.002049939590681983
596001,2025,"junis, jakob",1037,170.5,176.5,145.0,2.446968434382698,3.0785820938930795,1.8153547748723164,0.0006347422807000445,0.0005438907974888969,0.0009560758177022435,0.0009513625353930233
519242,2025,"sale, chris",2031,164.0,103.0,208.9,1.6874319310417258,0.06508680195122983,3.309777060132222,8.416892883621778e-06,4.9759508546672664e-05,0.001314640012911663,0.0017283634971424165
687911,2025,"king, bryan",1046,159.6,159.3,143.6,2.059770339768857,2.3676424968688687,1.7518981826688451,0.000336653558091645,0.000762121522460632,0.000829721125227442,0.001189610469929733
641816,2025,"mahle, tyler",1381,154.8,122.2,173.1,1.6675613763791537,0.7622285083799856,2.572894244378322,0.00011896869529542279,0.00024055825879709615,0.0011770325282184503,0.001249563362472522
608032,2025,"estévez, carlos",1064,152.3,164.3,125.7,1.7932764598913358,2.5500197372536966,1.0365331825289748,0.000552992688604696,0.0003946217426534156,0.0007862047470113908,0.0005049446082501738
678606,2025,"ferrer, jose",1215,151.6,155.4,133.5,1.6605874428238452,2.058277762280539,1.2628971233671515,0.00047099981806780924,0.00026897613674961205,0.0009313013411850373,0.00040105592088378875
445276,2025,"jansen, kenley",878,149.7,155.0,130.7,1.8763967416755183,2.395400643691615,1.3573928396594215,0.0005890162235491623,0.00021746455114833886,0.0009635726146572817,0.0004267598375824203
681911,2025,"vesia, alex",1036,149.3,152.7,132.2,1.7099252304176136,2.110528689732034,1.3093217711031928,0.0003947479302214144,0.0004715575991130406,0.000761988790043838,0.0008656345941767317
663855,2025,"hicks, jordan",1203,148.1,122.6,161.0,1.5551742426269377,0.8234103018639236,2.286938183389952,0.0001649810460543562,0.0001764334325879644,0.001043048744058858,0.0012604455028489415
663574,2025,"santillan, tony",1230,145.1,152.4,125.4,1.444502980931322,1.9334257565427204,0.9555802053199233,0.00041041712823935435,0.0003256387698485732,0.0007121401471034605,0.0005962210106868752
607074,2025,"rodón, carlos",3213,145.0,131.7,146.2,1.0412553656014643,0.8374479114717782,1.2450628197311502,0.00015891118457630457,0.00019875189067642226,0.0007659869649652068,0.0007848337871237237
