season,pitcher_name,pitch_count,composure_plus,composure_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_walk,hard_hit_after_soft,walk_after_walk,ball_after_foul
2025,"dodd, dylan",536,143.9,1.5381754829890737,0.0,0.046511627906976744,0.05263157894736842,0.0,0.11627906976744186,0.10526315789473684,0.0,0.02631578947368421,0.2631578947368421,0.2631578947368421,0.3333333333333333,0.42105263157894735,0.0,0.4158415841584158
2025,"martin, chris",651,139.1,1.3706782608744887,0.0,0.0,0.03225806451612903,0.125,0.21568627450980393,0.22580645161290322,0.0,0.04878048780487805,0.30434782608695654,0.2926829268292683,0.4,0.4782608695652174,0.0,0.29605263157894735
2025,"rogers, tyler",978,137.4,1.3112871528348455,0.0,0.05952380952380952,0.02631578947368421,0.0,0.21428571428571427,0.21052631578947367,0.016666666666666666,0.046511627906976744,0.23333333333333334,0.27906976744186046,0.42857142857142855,0.4666666666666667,0.0,0.25980392156862747
2025,"kranick, max",529,130.2,1.0588176582677546,0.0,0.017543859649122806,0.037037037037037035,0.3333333333333333,0.3157894736842105,0.25925925925925924,0.09090909090909091,0.04081632653061224,0.2727272727272727,0.30612244897959184,0.16666666666666666,0.45454545454545453,0.0,0.3217391304347826
2025,"messick, parker",625,129.3,1.0256519733000615,0.0,0.04918032786885246,0.03571428571428571,0.2857142857142857,0.3114754098360656,0.39285714285714285,0.0,0.031746031746031744,0.25925925925925924,0.25396825396825395,0.6,0.5185185185185185,0.0,0.4065934065934066
2025,"brogdon, connor",853,128.9,1.011751067911752,0.0625,0.04918032786885246,0.07142857142857142,0.25,0.29508196721311475,0.25,0.0,0.046511627906976744,0.36363636363636365,0.27906976744186046,0.3333333333333333,0.3181818181818182,0.0,0.358974358974359
2025,"morejón, adrián",1007,128.6,1.002258592923055,0.0,0.05970149253731343,0.027777777777777776,0.4,0.23880597014925373,0.25,0.022727272727272728,0.0375,0.20454545454545456,0.3,0.3333333333333333,0.22727272727272727,0.08333333333333333,0.3393939393939394
2025,"walter, brandon",815,127.9,0.9778262207671659,0.0,0.045454545454545456,0.05,0.18181818181818182,0.3333333333333333,0.4,0.02127659574468085,0.03896103896103896,0.3829787234042553,0.3246753246753247,0.42857142857142855,0.2127659574468085,0.0,0.32051282051282054
2025,"lee, dylan",1104,127.8,0.9735579921588619,0.0,0.047619047619047616,0.058823529411764705,0.21428571428571427,0.2698412698412698,0.2647058823529412,0.07894736842105263,0.06153846153846154,0.2894736842105263,0.2923076923076923,0.4166666666666667,0.3157894736842105,0.0,0.31155778894472363
2025,"king, bryan",1046,126.3,0.9202843042872757,0.1,0.05194805194805195,0.0,0.2,0.3246753246753247,0.35135135135135137,0.029411764705882353,0.06944444444444445,0.2647058823529412,0.3472222222222222,0.2,0.4117647058823529,0.0,0.32338308457711445
